ageIndex,CURRENT_ENERGY_EFFICIENCY,ENERGY_CONSUMPTION_POTENTIAL,extensionCount,floorUValue,HEATING_COST_POTENTIAL,HOT_WATER_ENERGY_EFF,internalGains,IS_DETACHED,IS_END,lighting,LOW_ENERGY_LIGHTING,MAIN_HEATING_CONTROLS,mainFuelFactor,MAINHEAT_ENERGY_EFF,MAINHEATC_ENV_EFF,MULTI_GLAZE_PROPORTION,NUMBER_HEATED_ROOMS,NUMBER_OPEN_FIREPLACES,photoSupply,POTENTIAL_ENERGY_EFFICIENCY,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_U_VALUE,secondHeatDescription,temperatureAdjustment,WALL_THICKNESS,WALL_U_VALUE,WALLS_ENERGY_EFF,WAR,wetRooms,WINDOWS_ENERGY_EFF
2,64,161,1,2.3,644,4,2962.751669,0,0,72.87876463,100,2106,0.216,4,4,100,5,0,0,79,0,1,2.3,-1,0,250,1.5,2,0.801611111,3,3
1,6,196,1,2.3,772,1,3003.369445,0,1,70.4087958,40,2699,0,1,1,95,0,0,0,71,0,1,2.3,0.216,0,220,1.7,1,0.803271739,3,3
8,82,104,0,0.22,167,4,1784.915297,0,0,63.63610679,100,2301,0.216,4,1,100,1,0,0,82,16,0,0,-1,0.3,300,0.45,4,0.877033333,1,3
4,62,143,2,2.3,736,4,3277.988155,1,0,74.34172451,69,2104,0.216,4,3,100,7,0,0,79,11,5,1.5,-1,0,250,0.7,4,0.806930189,4,3
2,55,202,0,2.3,541,4,1388.193781,0,1,63.33346882,80,2106,0.216,4,4,100,2,0,0,77,0,1,2.3,-1,0,250,0.7,4,0.681571429,1,3
3,67,114,0,2.3,501,4,2895.516089,0,1,72.56920622,100,2106,0.216,4,4,100,5,0,0,85,2,4,2.3,0.216,0,250,1.5,2,0.807209195,3,3
2,51,84,1,2.3,389,4,2192.874106,0,1,66.96762392,50,2106,0.216,4,4,100,3,0,0,87,6,1,2.3,-1,0,250,1.5,2,0.765295082,2,3
0,58,165,2,2.3,720,4,3167.665657,0,0,73.82745079,8,2106,0.216,4,4,95,5,0,0,78,0,1,2.3,0.216,0,220,1.7,1,0.80925,3,4
3,46,312,0,0.22,623,1,2133.196386,0,1,68.32172032,17,2603,0.519,1,4,100,3,0,0,56,16,0,0,-1,0,250,2,1,0.820781356,2,3
2,42,189,1,2.3,750,4,2825.437884,0,1,72.24737583,0,2102,0.216,4,1,100,5,0,0,73,0,1,2.3,0.216,0.6,250,1.5,2,0.796154762,3,4
1,33,442,0,0.22,445,1,2191.323803,1,0,69.36223199,0,2602,0.519,1,4,100,3,0,0,52,0,1,2.3,-1,0,220,1.7,1,0.828229226,2,3
0,54,132,0,2.3,686,4,3380.38646,0,0,74.82128983,100,2106,0.216,4,4,100,6,0,0,81,8,3,2.3,0.216,0,220,1.7,1,0.816616071,3,3
6,67,137,2,2.3,704,4,3865.76686,1,0,77.11676178,71,2106,0.216,4,4,80,8,1,0,80,2,4,0.4,0.216,0,270,0.6,4,0.82849589,4,3
1,50,249,0,2.3,566,2,2934.407091,0,0,72.7481667,0,2104,0.216,3,3,100,5,0,0,68,43,5,2.3,0.216,0,220,1.7,1,0.800509017,3,4
3,72,204,0,2.3,488,5,2724.21281,0,0,71.78384596,100,2106,0.216,5,4,100,5,0,0,72,2,4,2.3,-1,0,250,0.7,4,0.801550294,3,4
1,59,118,1,2.3,587,4,3066.475177,0,1,71.09538845,33,2107,0.216,4,3,100,4,0,0,80,5,4,2.3,-1,0,250,0.7,4,0.805631579,2,3
2,65,217,0,2.3,653,4,2944.749636,0,1,66.27798632,100,2106,0.216,4,4,100,5,0,0,65,5,4,2.3,0.216,0,250,0.7,4,0.801167188,3,3
3,24,163,2,2.3,837,2,3202.106944,0,1,70.70928551,46,2107,0.245,2,3,100,6,0,0,75,0,1,2.3,0.216,0,250,1.5,2,0.816531373,3,3
3,59,118,0,2.3,529,4,2543.650164,0,0,70.96037247,0,2102,0.216,4,1,100,4,0,0,82,8,3,2.3,-1,0.6,250,0.7,4,0.795052055,2,3
5,72,181,0,2.3,357,4,1818.393518,1,0,65.69621334,50,2106,0.216,4,4,100,2,0,0,73,16,0,0,-1,0,270,0.45,4,0.839793878,1,4
4,100,14,1,2.3,712,4,4220.314613,1,0,69.28913447,100,2106,0.216,4,4,100,7,0,80,101,7,5,1.5,-1,0,250,0.7,4,0.834440909,4,4
4,61,179,0,2.3,713,4,2702.183216,0,1,71.68316116,75,2106,0.216,4,4,100,4,0,0,76,12,1,1.5,-1,0,250,0.7,4,0.783289873,2,3
1,63,88,0,2.3,770,4,3793.720527,0,1,69.48959502,86,2105,0.216,4,4,100,6,0,0,86,8,3,2.3,-1,0,220,1.7,1,0.829241135,3,3
4,58,190,1,2.3,1060,3,3878.535183,1,0,77.17743793,100,2106,0.216,4,4,100,6,1,0,74,2,4,1.5,0.216,0,250,0.7,3,0.826222449,3,3
7,63,184,1,2.3,419,3,2523.458187,0,1,67.1669512,67,2104,0.216,4,3,100,5,0,0,71,7,5,0.35,-1,0,270,0.6,4,0.814951381,3,3
7,55,123,0,2.3,625,2,3147.339446,1,0,72.66044287,15,2106,0.216,4,4,100,5,0,0,80,5,4,0.35,-1,0,270,0.35,4,0.8392,3,4
3,70,119,0,2.3,576,4,3128.906493,0,1,73.64736916,93,2106,0.216,4,4,100,5,0,0,84,5,4,2.3,0.216,0,250,0.7,4,0.81432449,3,4
4,59,125,0,2.3,480,3,2624.345267,0,1,71.32791037,100,2106,0.216,4,4,100,4,0,0,83,8,3,1.5,0.216,0,250,0.7,3,0.779626316,2,3
5,69,85,0,2.3,456,4,2867.382776,0,1,67.36998445,80,2106,0.216,4,4,100,5,0,0,86,7,5,0.68,-1,0,260,1,3,0.810613953,3,3
1,63,92,2,2.3,432,4,2620.479297,0,0,67.46194024,67,2104,0.216,4,3,14,3,0,0,85,15,1,2.3,-1,0,220,1.7,1,0.787539474,2,1
3,76,185,0,2.3,333,5,2140.139846,1,0,69.13066026,40,2106,0.216,5,4,100,3,0,0,77,16,0,0,-1,0,250,0.7,4,0.821271622,2,4
2,62,205,0,2.3,364,2,2403.122895,0,1,70.32185877,100,2104,0.216,3,3,100,4,0,0,76,2,4,2.3,0.216,0,250,0.7,4,0.776897059,2,4
8,89,54,0,2.3,601,5,3375.35603,1,0,69.79085988,67,2106,0.216,4,4,100,5,1,0,92,3,4,0.35,-1,0,300,0.45,4,0.862041071,3,3
1,54,169,2,2.3,734,4,3260.186595,0,1,74.25857127,0,2106,0.216,4,4,100,5,0,0,78,3,4,2.3,0.216,0,220,1.7,1,0.81252381,3,3
3,53,81,0,2.3,413,2,2343.016356,0,1,68.12152085,38,2401,0.519,3,2,45,4,0,0,87,5,4,2.3,0.216,0.7,250,0.7,4,0.787039394,2,2
2,64,127,1,2.3,617,3,2592.739156,0,1,66.18566904,88,2104,0.216,4,3,100,4,0,0,82,2,4,2.3,-1,0,220,1.7,1,0.786333333,2,3
8,67,165,0,2.3,554,4,4118.568656,1,0,78.31883254,0,2104,0.216,5,3,100,7,0,0,75,33,3,0.35,-1,0,300,0.45,4,0.861962133,4,4
2,59,108,1,2.3,554,4,2939.346031,0,1,71.47222977,20,2106,0.216,4,4,100,6,0,0,82,1,2,2.3,-1,0,250,1.5,2,0.800752809,3,3
8,68,124,4,2.3,863,4,4203.204777,1,0,75.343353,36,2106,0.216,4,4,100,9,0,0,79,5,4,0.35,0.216,0,300,0.45,4,0.861955172,5,3
1,33,159,0,2.3,598,2,2597.760231,0,1,71.20674496,45,2102,0.216,4,1,100,5,0,0,80,9,2,2.3,0.216,0.6,250,1.5,2,0.786333333,3,3
5,76,59,0,2.3,406,4,3026.785714,0,0,72.7282024,7,2106,0.216,4,4,100,4,0,0,89,3,4,0.68,-1,0,260,0.4,4,0.815445161,2,4
2,64,147,1,2.3,658,4,2979.246768,0,1,67.67957005,80,2106,0.216,4,4,100,5,0,0,78,8,3,2.3,-1,0,250,2,1,0.802450549,3,3
1,59,166,1,2.3,568,4,2403.122895,0,1,70.32185877,75,2102,0.216,4,1,100,4,0,0,79,0,1,2.3,-1,0.6,220,0.32,4,0.776897059,2,4
6,77,163,0,2.3,195,4,1432.576417,0,0,63.86759451,67,2304,0.216,4,2,100,2,0,0,77,16,0,0,-1,0,270,0.6,4,0.824232877,1,4
2,44,167,1,2.3,662,2,2801.435752,0,0,72.1373275,57,2102,0.216,4,1,100,5,0,0,79,0,1,2.3,0.216,0.6,250,0.7,4,0.795168675,3,3
6,68,139,1,2.3,639,4,3260.186595,1,0,74.25857127,21,2104,0.216,4,3,100,6,0,0,82,8,3,0.4,-1,0,270,0.6,4,0.81447619,3,3
3,57,182,0,2.3,475,4,2884.54944,0,1,66.84942819,89,2107,0.216,4,3,90,4,0,0,70,8,3,2.3,-1,0,250,1.5,2,0.807041166,2,3
8,71,42,0,2.3,299,4,2133.977452,0,0,69.1027858,0,2104,0.216,4,3,100,4,0,0,92,2,4,0.35,-1,0,300,0.45,4,0.862257627,2,3
1,1,833,0,2.3,833,1,2108.025329,0,0,68.98540852,25,2699,0,1,1,0,5,0,0,32,0,1,2.3,-1,0,220,1.7,1,0.759791609,3,1
5,69,65,0,2.3,364,4,1659.631489,0,0,63.35196539,100,2106,0.216,4,4,100,2,0,0,89,5,4,0.68,-1,0,260,0.4,4,0.749345455,1,3
1,57,119,1,2.3,554,4,2796.118326,0,0,66.81990143,86,2107,0.216,4,3,100,3,0,0,82,0,1,2.3,-1,0,220,1.7,1,0.795168675,2,4
3,80,102,0,0.22,257,4,2512.960726,0,1,67.66228722,57,2106,0.216,4,4,100,3,0,0,81,16,0,0,-1,0,250,0.7,4,0.846983333,2,4
1,41,426,0,0.22,240,1,1596.862518,0,1,66.67310314,0,2602,0.519,1,4,0,1,0,0,70,16,0,0,-1,0,220,1.7,1,0.786598519,1,1
5,58,50,0,2.3,334,2,2255.823646,0,0,69.65420288,0,2104,0.216,4,3,100,3,0,0,90,1,2,0.68,-1,0,260,1,3,0.787180952,2,3
4,61,95,1,2.3,431,4,2460.204093,0,1,70.58100681,62,2102,0.216,4,1,100,4,0,0,87,1,2,1.5,0.216,0.6,250,0.7,4,0.771357143,2,3
8,71,162,0,2.3,661,4,3651.709428,1,0,70.20718674,72,2106,0.216,4,4,100,9,0,0,71,18,4,0.35,0.216,0,300,0.45,4,0.862007087,5,3
7,70,215,0,2.3,341,4,2488.316282,0,1,70.70873832,45,2106,0.216,4,3,100,4,0,0,74,27,4,0.35,-1,0,270,0.6,4,0.813171831,2,3
3,60,89,0,2.3,464,4,2723.259417,0,0,67.57472003,70,2104,0.216,4,3,100,6,0,0,86,17,1,2.3,-1,0,250,1.5,2,0.8016625,3,3
7,75,284,0,0,205,3,1788.821404,0,1,67.54221358,67,2402,0.519,3,3,100,3,0,0,80,16,0,0,-1,0.4,270,0.6,4,0.8407,2,3
6,57,222,1,2.3,995,4,3763.564818,1,0,74.52748749,25,2106,0.216,4,4,100,6,0,0,62,5,4,0.4,0.216,0,270,0.35,4,0.826502371,3,3
1,53,114,0,2.3,639,4,3476.141551,0,1,75.27157337,25,2106,0.216,4,4,100,6,0,0,83,11,5,2.3,0.216,0,220,1.7,1,0.819737288,4,4
3,63,159,0,2.3,457,4,2903.371401,0,1,69.75439398,44,2102,0.216,4,1,100,5,0,0,73,7,5,2.3,-1,0.6,250,0.7,4,0.807549811,3,3
4,58,209,0,2.3,593,3,3570.977441,1,0,75.7190743,0,2102,0.216,4,1,100,6,0,0,70,13,4,1.5,-1,0.6,250,0.7,4,0.817118422,3,3
5,78,232,0,0.22,229,3,2193.970715,0,1,68.06423361,27,2402,0.519,3,3,100,3,0,0,80,19,4,0.68,-1,0.4,260,0.4,4,0.847722951,2,4
2,36,141,0,2.3,542,2,2456.406241,0,1,66.78315442,70,2102,0.216,4,1,100,4,0,0,80,0,1,2.3,-1,0.6,250,1.5,2,0.779785714,2,3
3,67,127,0,2.3,640,4,3089.077576,0,1,73.46263509,67,2106,0.216,4,4,100,5,0,0,82,5,4,2.3,-1,0,250,0.7,4,0.813152083,3,4
3,71,213,1,2.3,370,4,2304.219393,0,0,69.87341372,44,2105,0.216,4,4,100,5,0,0,76,3,4,2.3,-1,0,250,0.7,4,0.785254906,3,3
10,79,105,0,2.3,207,4,2007.015584,0,0,67.43321509,25,2106,0.216,4,4,100,3,0,0,81,16,0,0,-1,0,300,0.3,4,0.878066891,2,4
2,66,133,0,2.3,628,4,2675.375446,0,1,70.38251576,20,2106,0.216,4,4,100,4,0,0,79,7,5,2.3,-1,0,250,0.7,4,0.789858974,2,3
1,61,164,1,2.3,609,4,2624.345267,0,0,71.32791037,100,2107,0.216,4,3,100,3,0,0,79,0,1,2.3,-1,0,220,1.7,2,0.787539474,2,3
6,74,78,0,2.3,379,4,2570.860559,1,0,71.08422669,80,2106,0.216,4,4,100,5,0,0,88,5,4,0.4,-1,0,270,0.35,4,0.793562162,3,4
5,56,145,1,2.3,642,3,3006.039144,0,1,73.07849475,50,2104,0.216,4,3,100,6,0,0,81,15,3,0.68,0.216,0,260,1,3,0.8148,3,3
2,54,213,1,2.3,484,4,2418.230651,0,0,68.26608662,40,2104,0.216,4,3,95,3,0,0,68,15,3,2.3,0.216,0,250,1.5,2,0.777781341,2,3
2,48,184,0,2.3,744,4,2570.860559,0,0,71.08422669,0,2102,0.216,4,1,100,4,1,0,73,2,4,2.3,0.216,0.6,250,0.7,4,0.785094595,2,3
3,81,118,0,0,277,4,2650.612413,0,0,71.44770874,90,2104,0.216,4,3,100,4,0,0,81,16,0,0,0.216,0,250,0.7,4,0.854705195,2,3
2,52,210,1,2.3,502,4,3211.902576,0,1,74.03336074,20,2102,0.216,4,1,91,6,0,0,72,8,3,2.3,0.216,0.6,250,1.5,2,0.81082853,3,3
4,64,225,0,2.3,361,4,2542.555348,1,0,70.95539078,10,2104,0.216,4,2,100,4,0,0,73,2,4,1.5,-1,0,250,0.7,4,0.775606579,2,3
0,44,157,2,2.3,1299,3,4716.278558,0,0,81.16130468,25,2102,0.216,4,1,97,10,0,0,76,0,1,2.3,0.216,0.6,220,0.32,4,0.84675,5,3
2,69,102,0,2.3,494,4,2538.736876,0,1,66.04708451,88,2106,0.216,4,4,100,5,0,0,83,5,4,2.3,-1,0,250,0.7,4,0.783821918,3,3
0,41,300,2,2.3,576,4,2940.650723,1,0,72.77692197,0,2102,0.216,4,1,0,4,0,0,62,9,2,2.3,-1,0.6,220,1.7,1,0.800752809,2,1
6,67,151,0,2.3,425,4,2280.739061,0,0,64.7599131,100,2106,0.216,4,4,100,4,0,0,70,16,0,0,0.245,0,270,0.6,4,0.87784375,2,4
3,61,120,2,2.3,636,4,3223.898927,0,1,74.08927007,92,2106,0.216,4,4,100,6,0,0,82,2,4,2.3,-1,0,250,1.5,2,0.817056311,3,3
2,54,108,0,2.3,564,4,2871.061287,0,1,71.04849548,22,2102,0.216,4,1,100,4,0,0,82,3,4,2.3,-1,0.6,250,1.5,2,0.79805814,2,3
2,46,270,0,2.3,513,1,2797.299976,0,1,68.00155167,67,2401,0.519,3,2,100,2,0,0,82,5,4,2.3,-1,0.7,250,0.7,4,0.795168675,3,3
2,59,132,2,2.3,851,4,3836.135143,0,0,73.07084014,45,2102,0.216,4,1,100,7,1,0,78,12,2,2.3,0.216,0.6,220,1.7,1,0.830256944,4,3
5,70,126,0,2.3,564,4,2727.483497,0,0,71.79880005,100,2106,0.216,4,4,100,5,0,0,82,11,5,0.68,-1,0,260,0.4,4,0.8058,3,4
4,58,254,0,2.3,328,4,2042.077306,0,1,68.68720933,16,2104,0.216,4,2,100,3,0,0,73,1,2,1.5,0.216,0,250,1.5,2,0.745264882,2,3
3,82,154,0,0.22,238,5,1833.014541,1,0,67.74207451,50,2106,0.216,5,4,100,3,0,0,83,2,4,2.3,-1,0,250,0.7,4,0.792580162,2,4
3,70,113,0,2.3,467,4,2752.459093,0,0,71.91304139,58,2106,0.216,4,4,100,5,0,0,85,2,4,2.3,0.216,0,250,1.5,2,0.80251358,3,3
9,73,105,0,2.3,590,4,3260.186595,0,1,74.25857127,50,2106,0.216,4,4,100,7,0,0,84,2,4,0.2,-1,0,300,0.35,4,0.860338095,4,4
4,63,197,0,2.3,529,4,2757.415219,1,0,71.93572177,0,2107,0.216,4,3,100,5,0,0,69,3,4,1.5,0.216,0,250,0.7,4,0.785804433,3,3
6,72,176,0,2.3,312,4,1883.555067,0,1,67.97058635,86,2106,0.216,4,4,100,2,0,0,75,16,0,0,-1,0,270,0.35,4,0.859705882,1,4
8,61,77,0,2.3,393,4,2164.72147,0,1,69.24186316,0,2106,0.216,4,4,100,4,0,0,87,17,1,0.35,-1,0,300,0.45,4,0.86225,2,3
1,58,98,2,2.3,449,4,2429.123297,0,0,67.77152725,50,2102,0.216,4,1,100,4,0,0,84,5,4,2.3,-1,0.6,220,1.7,1,0.778362319,2,3
1,64,111,1,2.3,459,4,2702.183216,0,0,71.68316116,71,2106,0.216,4,4,60,3,1,0,85,5,4,2.3,-1,0,220,1.7,1,0.790974684,2,2
3,52,194,1,2.3,560,2,3006.402736,0,1,69.19912867,58,2102,0.216,4,1,100,5,0,0,68,5,4,2.3,0.216,0.6,250,0.7,4,0.810784382,3,3
5,52,109,0,2.3,598,2,3165.903475,1,0,72.06526944,25,2104,0.216,4,3,100,6,0,0,83,1,2,0.68,0.216,0,260,0.4,4,0.8196,3,3
3,66,207,1,2.3,461,4,2919.818882,0,1,72.68100697,90,2104,0.216,4,2,100,6,1,0,73,8,3,2.3,-1,0,250,0.7,4,0.807979357,3,3
5,74,152,0,0.22,275,4,1799.508286,0,0,65.35194292,57,2106,0.216,4,4,100,2,0,0,76,5,4,0.68,-1,0,260,0.4,4,0.839302644,1,4
6,76,186,0,2.3,179,5,1168.28162,0,0,64.7174259,60,2307,0.216,4,3,100,2,0,0,78,16,0,0,-1,0,270,0.6,4,0.780333333,1,4
7,74,186,0,2.3,417,5,2885.877953,0,1,72.52489558,10,2106,0.216,5,4,100,5,0,0,76,2,4,0.35,-1,0,270,0.6,4,0.829732225,3,3
5,79,141,0,0.22,157,4,1247.954915,0,0,64.01693795,40,2307,0.216,4,3,100,1,0,0,80,7,5,0.68,-1,0,260,0.4,4,0.814266667,1,4
2,61,92,0,2.3,524,4,2911.768104,0,1,66.20187019,100,2106,0.216,4,4,100,6,0,0,84,17,1,2.3,-1,0,250,0.7,4,0.799875,4,4
3,66,141,1,2.3,645,4,2940.650723,1,0,72.77692197,88,2106,0.216,4,4,100,5,0,0,79,10,4,2.3,-1,0,250,0.7,4,0.808633708,3,3
4,62,139,0,2.3,497,4,2164.72147,0,1,69.24186316,0,2102,0.216,4,1,100,4,0,0,84,12,1,1.5,-1,0.6,250,0.7,4,0.7539,2,3
10,80,39,0,2.3,296,5,2369.636697,0,1,65.65762185,87,2106,0.216,4,4,100,3,0,0,92,7,5,0.2,-1,0,300,0.3,4,0.862514925,2,4
5,72,87,0,2.3,398,4,2403.122895,0,1,70.32185877,30,2106,0.216,4,4,100,4,0,0,88,2,4,0.68,-1,0,260,0.4,4,0.793623529,2,4
1,42,302,1,2.3,2197,4,4597.797774,0,1,74.35847424,60,2104,0.216,4,3,100,10,0,0,44,0,1,2.3,-1,0,220,1.7,1,0.845182204,5,3
1,44,233,0,2.3,863,4,3027.233928,0,1,73.17641628,20,2106,0.216,4,4,100,5,0,0,71,0,1,2.3,0.216,0,220,1.7,1,0.804075269,3,3
1,73,123,0,2.3,739,5,3734.645875,1,0,76.49415938,50,2106,0.216,4,4,100,6,0,0,81,2,4,2.3,0.392,0,220,0.32,4,0.827448529,3,3
5,70,204,0,2.3,352,4,2197.723699,0,1,69.39119406,100,2106,0.216,4,4,100,3,0,0,77,9,2,0.68,-1,0,260,1,3,0.784426719,2,3
4,47,72,2,2.3,374,2,2488.316282,0,1,70.70873832,0,2102,0.216,4,1,100,5,0,0,89,8,3,1.5,-1,0.6,250,1.5,2,0.772832394,3,3
9,73,116,1,2.3,731,4,4027.897929,1,0,77.88757544,83,2106,0.216,4,4,100,7,0,0,82,3,4,0.2,0.216,0,300,0.35,4,0.859034591,4,3
5,65,100,0,2.3,434,4,2485.266633,1,0,67.65908879,56,2104,0.216,4,3,100,4,0,0,85,7,5,0.68,0.216,0,260,0.4,4,0.797053521,2,3
5,70,136,1,2.3,862,4,3801.040223,0,1,76.80929128,100,2106,0.216,4,4,100,7,0,0,79,5,4,0.68,-1,0,260,0.4,4,0.82586383,4,3
9,70,104,2,2.3,531,4,3429.01721,1,0,75.0497635,89,2106,0.216,4,4,100,6,0,0,85,8,3,0.2,0.216,0,300,0.35,4,0.860004348,3,3
3,42,108,1,2.3,493,2,2776.426647,0,1,71.34277899,11,2102,0.216,4,1,100,5,1,0,83,8,3,2.3,0.216,0.6,220,1.7,1,0.803343902,3,3
4,60,103,2,2.3,623,2,3457.277055,0,1,71.88369436,43,2109,0.216,4,4,100,6,0,0,83,7,5,1.5,-1,0,250,1.7,1,0.797766667,3,3
3,51,412,0,2.3,592,1,2806.743972,0,1,72.16165773,90,2401,0.519,2,2,100,4,0,0,52,5,4,2.3,0.216,0.7,250,0.7,4,0.804329873,3,3
3,62,102,1,2.3,436,4,2727.483497,0,0,71.79880005,27,2102,0.216,4,1,100,5,0,0,86,5,4,2.3,-1,0.6,250,0.7,3,0.8016625,3,3
1,67,162,0,2.3,321,2,3167.665657,0,0,73.82745079,45,2107,0.216,3,2,100,6,0,0,78,35,5,2.3,0.216,0,220,0.32,4,0.80925,3,4
9,85,92,0,0.22,144,4,2475.701897,0,1,70.65141437,35,2106,0.216,4,3,100,3,0,0,88,16,0,0,-1,0,300,0.35,4,0.862212261,2,4
3,60,187,1,2.3,500,4,2756.470021,0,1,68.06126594,64,2106,0.216,4,4,100,5,0,0,70,8,3,2.3,-1,0,250,1.5,2,0.802780671,3,3
1,39,130,0,2.3,601,3,3167.665657,0,1,73.82745079,0,2102,0.216,4,1,100,5,0,0,82,8,3,2.3,0.216,0.6,220,1.7,1,0.80925,3,3
4,50,148,0,2.3,617,1,2918.239974,0,1,72.67374038,70,2402,0.519,3,3,100,3,0,0,81,12,1,1.5,0.216,0.4,250,0.7,4,0.792781818,3,3
5,67,178,0,2.3,485,4,2727.959088,0,0,65.77931867,100,2104,0.216,4,3,100,4,0,0,70,5,4,0.68,-1,0,260,0.4,4,0.806023524,2,3
2,35,212,2,2.3,1253,2,3758.607213,1,0,73.80601101,33,2104,0.216,4,3,100,5,0,0,64,0,1,2.3,-1,0,250,0.7,4,0.828181159,3,3
10,75,124,0,2.3,442,4,2642.24935,0,1,69.59165548,31,2104,0.216,4,3,100,5,0,0,77,25,4,0.2,-1,0,300,0.3,4,0.861750814,3,4
6,69,99,0,2.3,391,4,2195.286647,1,0,69.38016523,100,2106,0.216,4,4,100,4,0,0,87,8,3,0.4,-1,0,270,0.6,4,0.778465574,2,3
3,48,323,1,2.3,1010,4,2488.316282,0,1,70.70873832,0,2106,0.216,4,4,100,4,0,0,65,0,1,2.3,0.216,0,250,0.7,4,0.792923944,2,4
4,57,436,0,2.3,496,2,2159.965539,1,0,64.48593158,100,2401,0.519,3,2,100,3,0,0,68,16,0,0,-1,0.7,250,0.7,4,0.818966667,2,3
0,53,282,0,2.3,1222,4,4103.897631,0,1,78.24904926,68,2104,0.216,4,3,40,7,2,0,56,3,4,2.3,0.206,0,220,1.7,1,0.836408953,4,2
4,73,253,0,2.3,353,5,1710.166756,1,0,67.18633398,100,2106,0.216,5,3,100,3,0,0,73,16,0,0,-1,0,250,1.7,1,0.784124176,2,3
3,72,107,0,2.3,445,4,2516.133641,0,1,70.83520211,100,2106,0.216,4,4,100,4,0,0,86,5,4,2.3,-1,0,250,0.7,3,0.794002778,2,3
3,68,102,0,2.3,486,4,2597.760231,0,1,71.20674496,0,2106,0.216,4,4,100,5,0,0,84,5,4,2.3,-1,0,250,0.7,4,0.797066667,3,3
1,67,243,0,2.3,491,4,2617.463619,0,0,71.29653835,75,2106,0.216,4,4,100,5,0,0,71,3,4,2.3,0.216,0,250,0.7,4,0.787228941,3,4
9,72,136,1,2.3,576,4,3905.388528,1,0,75.76104959,18,2106,0.216,4,4,100,8,0,0,75,3,4,0.2,-1,0,300,0.35,4,0.859200348,4,4
3,62,174,0,0.22,390,4,2765.810801,1,0,71.97414997,0,2104,0.216,4,3,100,3,0,0,78,1,2,2.3,-1,0,250,1.5,2,0.860896321,2,3
8,70,132,0,0.22,211,4,1694.500179,0,1,67.11541593,0,2301,0.216,4,1,100,1,0,0,79,16,0,0,-1,0.3,300,0.45,2,0.876488889,1,3
1,58,370,1,2.3,738,4,2465.849805,0,0,70.60665319,90,2106,0.216,4,4,100,4,0,0,58,0,1,2.3,0.216,0,220,1.7,1,0.780065527,2,3
3,69,94,0,2.3,420,4,2511.96919,0,1,66.67075132,75,2106,0.216,4,4,100,4,0,0,85,8,3,2.3,-1,0,250,0.7,4,0.794002778,2,4
8,70,130,2,2.3,509,4,2650.612413,1,0,71.44770874,69,2106,0.216,4,4,100,6,0,0,83,3,4,0.35,-1,0,300,0.45,4,0.862150649,3,3
1,72,192,0,2.3,399,4,2909.188171,0,1,72.63208974,60,2106,0.216,4,3,100,5,0,0,75,19,4,2.3,0.216,0,250,0.7,4,0.799518265,3,4
5,62,191,0,2.3,365,2,2570.860559,0,1,71.08422669,0,2104,0.216,3,3,100,4,1,0,77,3,4,0.68,0.216,0,260,0.4,4,0.800205405,2,4
3,73,99,0,2.3,477,4,2825.437884,0,1,72.24737583,100,2106,0.216,4,4,100,5,0,0,86,2,4,2.3,-1,0,250,0.7,4,0.804945238,3,3
2,47,247,0,2.3,636,2,2751.002282,0,1,66.50843898,89,2104,0.216,4,3,100,5,0,0,62,7,5,2.3,0.216,0,250,2,1,0.793290784,3,3
1,65,109,1,2.3,508,4,2825.437884,0,0,72.24737583,10,2106,0.216,4,4,100,5,0,0,85,11,5,2.3,-1,0,250,1.5,2,0.796154762,3,3
6,70,220,1,2.3,313,4,2171.767832,0,1,69.27374355,86,2106,0.216,4,3,100,3,1,0,75,16,0,0,0.216,0,270,0.35,4,0.77736696,2,4
3,68,141,2,2.3,732,4,3277.988155,0,1,74.34172451,100,2106,0.216,4,4,100,6,0,0,80,11,5,2.3,-1,0,250,0.7,4,0.818571698,3,3
8,60,140,0,0.22,232,4,1784.915297,0,0,63.63610679,100,2301,0.216,4,1,100,1,0,0,79,39,1,0.35,-1,0.3,300,0.45,4,0.877033333,1,3
7,71,163,0,2.3,293,4,2554.57133,0,0,71.01007327,20,2104,0.216,4,2,100,4,0,0,80,8,3,0.35,-1,0,270,0.6,4,0.816180926,2,3
1,60,98,0,2.3,602,4,3324.954161,0,0,69.44321269,69,2102,0.216,4,1,100,6,0,0,84,1,2,2.3,0.216,0.6,250,1.5,2,0.814926606,3,4
4,74,179,0,2.3,379,4,2671.395474,0,0,71.54255538,65,2106,0.216,4,4,100,5,0,0,78,2,4,1.5,-1,0,250,1.7,1,0.781858355,3,3
2,74,199,0,2.3,318,5,2608.432199,0,1,71.25537432,0,2106,0.216,5,3,100,5,0,0,76,5,4,2.3,-1,0,250,0.7,4,0.786819629,3,3
10,84,115,0,2.3,298,5,2943.319125,0,1,72.7892135,100,2109,0.216,5,4,100,5,0,0,84,43,5,0.2,-1,0,300,0.3,4,0.861021993,3,4
4,59,171,0,2.3,693,4,2570.860559,0,0,71.08422669,17,2106,0.216,4,4,100,4,0,0,78,10,4,1.5,-1,0,250,1.7,1,0.777018919,2,3
2,54,198,1,2.3,931,4,3347.053864,0,1,74.66495176,100,2106,0.216,4,4,100,5,0,0,75,0,1,2.3,0.216,0,220,1.7,1,0.8155,3,4
