LMK_KEY,POSTCODE,BUILDING_REFERENCE_NUMBER,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,LOCAL_AUTHORITY,CONSTITUENCY,LODGEMENT_DATE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,FLOOR_LEVEL,FLAT_TOP_STOREY,FLAT_STOREY_COUNT,MAIN_HEATING_CONTROLS,MULTI_GLAZE_PROPORTION,GLAZED_TYPE,GLAZED_AREA,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,NUMBER_OPEN_FIREPLACES,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,HEAT_LOSS_CORRIDOOR,UNHEATED_CORRIDOR_LENGTH,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,MECHANICAL_VENTILATION,CONSTRUCTION_AGE_BAND,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,LOW_ENERGY_FIXED_LIGHT_COUNT,ROOF_DESCRIPTION_ENUM,GLAZED_TYPE_ENUM,WINDOWS_DESCRIPTION_ENUM,WINDOW_AREA,photoSupply,ageIndex,extensionCount,hwIsGas?,floorUValue,lighting,internalGains,IS_DETACHED,IS_END,mainFuelFactor,ROOF_U_VALUE,secondHeatDescription,temperatureAdjustment,WALL_THICKNESS,WALL_U_VALUE,wetRooms,WAR,envelopes_hotwater_roof_windows-Cost,envelopes_hotwater_roof_windows-Eff,hotwater_roof_windows-Cost,hotwater_roof_windows-Eff,hotwater_roof-Cost,hotwater_roof-Eff,roof-Cost,roof-Eff,hotwater-Cost,hotwater-Eff,roof_windows-Cost,roof_windows-Eff,windows-Cost,windows-Eff,hotwater_windows-Cost,hotwater_windows-Eff,envelopes_hotwater_roof-Cost,envelopes_hotwater_roof-Eff,envelopes_roof-Cost,envelopes_roof-Eff,envelopes-Cost,envelopes-Eff,envelopes_hotwater-Cost,envelopes_hotwater-Eff,envelopes_roof_windows-Cost,envelopes_roof_windows-Eff,envelopes_windows-Cost,envelopes_windows-Eff,envelopes_hotwater_windows-Cost,envelopes_hotwater_windows-Eff
1.60E+32,TS17 6HH,2772122568,C,B,71,89,House,Mid-Terrace,E06000004,E14000971,2013,71,91,179,60,3,34,1,48,48,525,364,88,64,86,Single,Y,1,,,2106,100,double glazing installed before 2002,Normal,0,5,5,100,0,From main system,4,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"Solid brick, as built, no insulation (assumed)",2,Poor,-1,0,N/A,"Pitched, 250 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in all fixed outlets,5,Very Good,mains gas (not community),0,0,,,0,,natural,England and Wales: 1900-1929,rental (social),14,14,7,2,1,17.367,0,1,0,0,2.3,66.09665371,2866.109445,0,0,0.216,2.3,-1,0,220,1.7,3,0.79805814,11541.79,80.31459026,10041.79,76.48494119,6025,76.10046655,3225,74.58738344,2800,74.11292074,7241.79,74.96395287,4016.79,73.15586137,6816.79,74.69183915,7525,79.74886998,4725,78.36516521,1500,76.93330588,4300,78.83722109,8741.79,78.65077752,5516.79,77.1958278,8316.79,79.47146094
1.21E+33,TS1 1LG,3198487278,C,B,80,82,Flat,Mid-Terrace,E06000002,E14000819,2014,84,87,124,104,1.1,24,0.9,35,35,204,167,105,105,48,Single,Y,1,N,,2301,100,double glazing installed before 2002,Normal,0,1,1,100,0,Community scheme,4,Good,(other premises below),N/A,N/A,Fully double glazed,3,Average,"Cavity wall, as built, no insulation (assumed)",2,Poor,-1,0,N/A,(another dwelling above),0,N/A,Community scheme,4,Good,"Flat rate charging, no thermostatic control",Very Poor,1,Low energy lighting in all fixed outlets,5,Very Good,mains gas (community),0,0,,,0,,natural,England and Wales: 1996-2002,rental (private),5,5,27,2,1,5.9024,0,8,0,0,0.22,63.63610679,1784.915297,0,0,0.216,0,-1,0.3,300,0.45,1,0.877033333,-1,-1,-1,-1,-1,-1,-1,-1,2800,80.16251731,-1,-1,1244.16,79.25377569,4044.16,79.72407205,-1,-1,-1,-1,1000,82.76290838,3800,83.05201672,-1,-1,2244.16,82.56098527,5044.16,83.04285358
1.42E+33,TS5 6EQ,162882478,E,C,51,75,House,Mid-Terrace,E06000002,E14000819,2016,42,68,359,179,7.4,63,3.7,85,85,1403,889,122,83,117,Single,Y,1,,,2106,100,double glazing installed before 2002,Normal,0,4,4,77,0,From main system,4,Good,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,3,Average,"Solid brick, as built, no insulation (assumed)",1,Very Poor,0.216,0,N/A,"Pitched, no insulation (assumed)",1,Very Poor,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in 77% of fixed outlets,5,Very Good,mains gas (not community),0,0,,,,N,natural,England and Wales: 1900-1929,owner-occupied,,,0,2,1,21.149,0,1,0,0,2.3,75.19833828,3460.591699,0,0,0.216,2.3,-1,0,220,1.7,2,0.819239316,13496.47,70.456008,11996.47,66.28921274,7187.5,65.04110359,4387.5,60.36839491,2800,61.7017668,9196.47,62.24813863,4808.97,56.66280519,7608.97,62.23045861,8687.5,69.08848877,5887.5,66.58547891,1500,61.63798231,4300,65.89722,10696.47,68.26294746,6308.97,63.12964106,9108.97,67.13578488
9.95E+32,TS17 7EJ,8292392178,C,B,71,83,House,Mid-Terrace,E06000004,E14000971,2018,63,75,190,116,3.9,40,2.6,67,67,591,563,91,62,98,Single,Y,1,,,2106,100,"double glazing, unknown install date",Normal,0,5,5,100,1,From main system,4,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,3,Average,"Solid brick, with external insulation",4,Good,0.291,0,N/A,"Pitched, 300 mm loft insulation",5,Very Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in all fixed outlets,5,Very Good,mains gas (not community),0,0,,,,N,natural,England and Wales: 1900-1929,owner-occupied,,,15,0,1,18.831,0,1,0,0,2.3,73.64736916,3128.906493,0,0,0.216,2.3,-1,0,220,0.32,3,0.807846939,-1,-1,-1,-1,-1,-1,-1,-1,2800,73.68367944,-1,-1,4016.79,71.15540169,6816.79,73.91449248,-1,-1,-1,-1,1500,71.22844521,4300,73.76192758,-1,-1,5516.79,71.5495668,8316.79,74.30865759
1.40E+33,TS20 2QQ,8895281478,E,B,48,81,House,End-Terrace,E06000004,E14000970,2016,41,77,410,147,6.8,72,2.5,114,60,1255,664,126,75,94,Single,Y,1,,,2104,100,"double glazing, unknown install date",Normal,1,4,4,10,0,From main system,4,Good,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,3,Average,"Solid brick, as built, no insulation (assumed)",1,Very Poor,0.216,0,N/A,"Pitched, 150 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,Programmer and room thermostat,Average,3,Low energy lighting in 10% of fixed outlets,2,Poor,mains gas (not community),0,0,,,,N,natural,England and Wales: 1900-1929,owner-occupied,,,3,0,1,18.343,0,1,1,0,2.3,73.2730668,3048.135371,0,1,0.216,2.3,-1,0,220,1.7,2,0.804861702,13041.79,69.85319137,10341.79,59.53273448,6325,58.44666089,3525,52.92019041,2800,56.48711998,7541.79,54.15991519,4016.79,51.608681,6816.79,57.01914043,9025,68.78596492,6225,65.22105042,2700,62.6068159,5500,66.32817058,10241.79,66.63134615,6716.79,63.69941688,9516.79,67.15440977
1.51E+33,TS8 0TD,4132809478,D,C,67,76,Flat,Mid-Terrace,E06000002,E14000820,2016,68,80,276,173,2.2,48,1.4,65,32,406,279,102,82,45,Single,Y,0,N,,2107,100,double glazing installed during or after 2002,Normal,0,2,2,0,0,From main system,4,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,4,Good,"Cavity wall, as built, no insulation (assumed)",2,Poor,-1,0,N/A,(another dwelling above),0,N/A,"Boiler and radiators, mains gas",4,Good,"Programmer, TRVs and bypass",Average,3,No low energy lighting,1,Very Poor,mains gas (not community),0,0,,,,N,natural,England and Wales: 1967-1975,rental (social),,,27,1,1,9.7865,0,4,0,0,2.3,67.11541593,1694.500179,0,0,0.216,0,-1,0,250,1.5,1,0.782522222,-1,-1,-1,-1,-1,-1,-1,-1,2800,70.72779343,-1,-1,2036.34,68.21184584,4836.34,70.72779343,-1,-1,-1,-1,1000,72.97629813,3800,75.41840946,-1,-1,3036.34,72.91314686,5836.34,75.3552582
1.03E+33,TS23 2AG,4526515178,E,C,49,70,House,Semi-Detached,E06000004,E14000970,2013,47,69,345,201,5.2,66,3,56,56,948,765,109,63,79,Single,Y,1,,,2106,100,"double glazing, unknown install date",Less Than Typical,0,5,5,82,0,From main system,4,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"System built, as built, no insulation (assumed)",1,Very Poor,-1,0,N/A,"Pitched, 100 mm loft insulation",3,Average,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in 82% of fixed outlets,5,Very Good,mains gas (not community),0,0,,,0,,natural,England and Wales: 1950-1966,rental (private),11,9,10,0,1,3.32885,0,3,0,0,2.3,66.7932316,2697.293287,0,1,0.216,2.3,-1,0,250,2,3,0.957862658,9310.57,65.16874056,6610.57,59.93784622,5762.5,59.97656413,2962.5,56.31642819,2800,58.85615549,3810.57,56.64998267,848.07,55.08701581,3648.07,58.69427878,8462.5,65.31248266,5662.5,62.47797362,2700,60.39414673,5500,63.62201492,6510.57,62.82408846,3548.07,60.17324477,6348.07,63.03431092
8.34E+32,TS3 7RU,7039551078,D,B,62,86,House,Semi-Detached,E06000002,E14000820,2012,60,87,260,89,3.6,50,1.3,69,41,541,393,149,72,71,Single,Y,1,,,2104,100,"double glazing, unknown install date",Normal,0,4,4,30,0,From main system,3,Average,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"Cavity wall, filled cavity",4,Good,0.216,0,N/A,"Pitched, 200 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,Programmer and room thermostat,Average,3,Low energy lighting in 30% of fixed outlets,3,Average,mains gas (not community),0,0,,,0,,natural,England and Wales: 1930-1949,owner-occupied,10,3,2,0,1,15.537,0,2,0,0,2.3,69.06192757,2486.669471,0,1,0.216,2.3,-1,0,250,0.7,2,0.781169014,11783.2,75.18751805,9083.2,74.7335899,5462.5,74.04155798,2662.5,64.58707953,2800,72.23071463,6283.2,65.54779779,3620.7,62.8812613,6420.7,72.67452237,8162.5,74.27132567,5362.5,65.66356839,2700,63.39295846,5500,72.78706267,8983.2,66.85148493,6320.7,64.06613074,9120.7,73.23467721
1.23E+33,TS8 9SQ,7649229278,C,C,77,77,Flat,Detached,E06000002,E14000820,2014,80,80,152,152,1.4,29,1.4,34,34,295,295,85,85,48,Single,Y,1,Y,,2106,100,double glazing installed before 2002,Normal,0,3,3,100,0,From main system,4,Good,(other premises below),N/A,N/A,Fully double glazed,3,Average,"Cavity wall, filled cavity",4,Good,-1,0,N/A,"Pitched, 250 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in all fixed outlets,5,Very Good,mains gas (not community),0,0,,,0,,natural,England and Wales: 1976-1982,rental (social),9,9,7,2,1,7.7302,0,5,0,0,0.22,63.63610679,1784.915297,1,0,0.216,0.68,-1,0,260,0.4,2,0.838954167,10140.25,76.96361737,8040.25,76.81219351,6400,76.88190198,3600,75.33265481,2800,78.24156378,5240.25,75.42992956,1640.25,76.6680529,4440.25,78.26622143,8500,77.06158116,5700,75.48203768,2100,77.20093261,4900,78.99638067,7340.25,75.58135343,3740.25,76.83114778,6540.25,78.42931631
5.91E+32,TS17 9BX,2160273868,C,B,72,86,House,Mid-Terrace,E06000004,E14000971,2013,72,87,178,81,2.7,34,1.3,55,55,464,407,105,62,80,Single,Y,1,,,2106,100,double glazing installed during or after 2002,Normal,0,3,3,80,0,From main system,4,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,4,Good,"Cavity wall, filled cavity",4,Good,-1,0,N/A,"Pitched, 200 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in 80% of fixed outlets,5,Very Good,mains gas (not community),0,0,,,0,,natural,England and Wales: 1950-1966,rental (social),10,8,2,1,1,15.867,0,3,0,0,2.3,66.97128003,2722.655977,0,0,0.216,2.3,-1,0,250,0.7,2,0.8016625,10920.7,78.40958953,9420.7,78.10769256,5800,78.10769256,3000,75.34772806,2800,76.70026332,6620.7,75.34772806,3620.7,72.91467556,6420.7,76.70026332,7300,78.45595019,4500,76.06152226,1500,73.92289257,4300,77.34294376,8120.7,76.01516161,5120.7,73.87653192,7920.7,77.2965831
1.68E+33,TS8 9BL,5631961678,E,B,48,83,Bungalow,Semi-Detached,E06000002,E14000820,2018,44,83,444,124,4.7,78,1.3,53,53,734,459,253,64,60,Unknown,Y,1,,,2102,100,"double glazing, unknown install date",Normal,0,3,3,83,0,"From main system, no cylinder thermostat",2,Poor,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,3,Average,"Cavity wall, filled cavity",3,Average,-1,0,N/A,"Pitched, 150 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, no room thermostat",Very Poor,1,Low energy lighting in 83% of fixed outlets,5,Very Good,mains gas (not community),0,0,,,,N,natural,England and Wales: 1950-1966,owner-occupied,,,3,0,1,13.279,0,3,0,0,2.3,69.24186316,2164.72147,0,1,0.216,2.3,-1,0.6,250,0.7,2,0.778683333,11628.52,67.87433254,10128.52,67.20290198,7300,66.45464274,4500,52.87975135,2800,63.42178224,7328.52,53.39259621,2828.52,49.90443919,5628.52,64.19501999,8800,66.92112262,6000,55.88271002,1500,52.43842474,4300,64.27999399,8828.52,57.12559727,4328.52,53.69159354,7128.52,65.12080702
1.39E+33,TS17 0QW,6161290478,C,B,69,82,House,Detached,E06000004,E14000971,2015,65,78,205,128,4.1,36,2.6,89,89,728,662,140,89,114,dual,Y,1,,,2104,100,double glazing installed during or after 2002,Normal,0,6,6,87,0,From main system,4,Good,"Solid, limited insulation (assumed)",NO DATA!,N/A,Fully double glazed,4,Good,"Cavity wall, filled cavity",4,Good,0.216,0,N/A,"Pitched, 150 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,Programmer and room thermostat,Average,3,Low energy lighting in 87% of fixed outlets,5,Very Good,mains gas (not community),0,0,,,,N,natural,England and Wales: 1996-2002,owner-occupied,,,3,1,1,15.7278,0,8,0,0,2.3,74.97437755,3412.981736,1,0,0.216,0.35,-1,0,300,0.45,3,0.862036842,15295.7,73.47679714,10695.7,72.97718382,7075,72.97718382,4275,70.43351028,2800,70.65477624,7895.7,70.43351028,3620.7,67.35119449,6420.7,70.6068523,11675,73.53994841,8875,71.14561546,4600,68.14462951,7400,71.25094673,12495.7,71.08246419,8220.7,68.03355431,11020.7,71.13987153
1.77E+33,TS23 3JZ,7180838678,C,B,70,87,House,End-Terrace,E06000004,E14000970,2020,72,89,216,80,2.1,38,0.8,53,53,423,380,83,56,55,Single,Y,1,,,2106,100,double glazing installed during or after 2002,Normal,0,4,4,86,0,From main system,4,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,4,Good,"Timber frame, as built, insulated (assumed)",4,Good,-1,0,N/A,"Pitched, 300 mm loft insulation",5,Very Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in 86% of fixed outlets,5,Very Good,mains gas (not community),0,0,,,,N,natural,England and Wales: 1983-1990,unknown,,,15,1,1,12.7,0,6,0,0,2.3,68.54005273,2009.526961,0,1,0.216,0.4,-1,0,270,0.4,2,0.769090909,-1,-1,-1,-1,-1,-1,-1,-1,2800,74.27475575,-1,-1,2828.52,69.62938121,5628.52,74.27475575,-1,-1,-1,-1,2700,70.07768245,5500,74.72305699,-1,-1,5528.52,70.03132179,8328.52,74.67669634
1.07E+33,TS23 1HN,5822038178,D,C,63,80,House,End-Terrace,E06000004,E14000970,2014,62,80,233,127,3.7,44,2.1,57,57,753,638,124,73,84,Single,Y,1,,,2104,100,double glazing installed before 2002,Normal,0,5,5,90,0,From main system,4,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"Cavity wall, filled cavity",4,Good,-1,0,N/A,"Pitched, 200 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,Programmer and room thermostat,Average,3,Low energy lighting in 90% of fixed outlets,5,Very Good,mains gas (not community),0,0,,,0,,natural,England and Wales: 1930-1949,rental (social),10,9,2,2,1,17.123,0,2,0,0,2.3,66.6145567,2819.805065,0,1,0.216,2.3,-1,0,250,0.7,3,0.796154762,12666.79,72.01299267,9966.79,71.51684972,5950,70.38384358,3150,67.25669687,2800,67.31325786,7166.79,68.23291299,4016.79,65.10049369,6816.79,68.49265442,8650,70.7602409,5850,68.15901417,2700,65.32289973,5500,67.97941101,9866.79,69.37952538,6716.79,66.40743495,9516.79,69.14912624
1.65E+33,TS3 9LQ,7426819578,D,B,67,81,House,Semi-Detached,E06000002,E14000819,2018,66,80,221,127,3.3,39,1.9,80,60,625,583,88,59,84,Single,Y,1,,,2106,100,double glazing installed during or after 2002,Normal,0,5,5,67,0,From main system,4,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,4,Good,"Cavity wall, filled cavity",3,Average,-1,0,N/A,"Pitched, 250 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in 67% of fixed outlets,4,Good,mains gas (not community),0,0,,,,N,natural,England and Wales: 1950-1966,rental (social),,,7,1,1,16.3846,0,3,0,0,2.3,72.24737583,2825.437884,0,1,0.216,2.3,-1,0,250,0.7,3,0.804945238,12270.7,74.54189905,9570.7,72.4810481,5950,72.4810481,3150,69.39478279,2800,70.97834593,6770.7,69.39478279,3620.7,67.09797332,6420.7,70.97834593,8650,74.60505032,5850,71.65779767,2700,69.07654236,5500,73.03619141,9470.7,71.5946464,6320.7,69.01339109,9120.7,72.97304014
6.36E+32,TS8 0SD,2908417868,C,B,70,85,Bungalow,Mid-Terrace,E06000002,E14000820,2016,69,84,254,128,2.2,45,1.2,36,36,430,430,91,58,50,Single,Y,1,,,2106,100,double glazing installed before 2002,Normal,0,2,2,100,0,From main system,4,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,3,Average,"Cavity wall, filled cavity",4,Good,-1,0,N/A,"Pitched, 200 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in all fixed outlets,5,Very Good,mains gas (not community),0,0,,2.3,,N,natural,England and Wales: 1976-1982,rental (social),,,2,2,1,11.78,0,5,0,0,2.3,67.82777192,1851.967211,0,0,0.216,0.68,-1,0,260,0.4,1,0.7644,10378.52,74.82561499,9378.52,74.43133123,6550,73.94621419,3750,71.68606629,2800,71.83850398,6578.52,71.34807455,2828.52,68.30765471,5628.52,72.48731362,7550,74.1282407,4750,71.8377965,1000,69.08374976,3800,72.41362363,7578.52,71.7423583,3828.52,68.94107252,6628.52,73.12073143
1.03E+33,TS3 6NP,8451215178,E,C,40,74,House,Mid-Terrace,E06000002,E14000819,2013,40,74,417,172,6.1,79,2.5,76,45,1140,695,112,66,76,Single,Y,1,,,2102,100,double glazing installed before 2002,Normal,2,3,3,33,0,From main system,4,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"Solid brick, as built, no insulation (assumed)",1,Very Poor,-1,0,N/A,"Pitched, no insulation (assumed)",1,Very Poor,"Boiler and radiators, mains gas",4,Good,"Programmer, no room thermostat",Very Poor,1,Low energy lighting in 33% of fixed outlets,3,Average,mains gas (not community),0,0,,,0,,natural,England and Wales: before 1900,rental (private),9,3,0,2,1,16.147,0,0,2,0,2.3,69.39492531,2622.412282,0,0,0.216,2.3,-1,0.6,220,1.7,2,0.787539474,10770.7,60.0658362,9270.7,53.38807062,5650,52.71782735,2850,48.36530672,2800,51.04273235,6470.7,49.36663563,3620.7,45.46022694,6420.7,51.48133233,7150,58.48225259,4350,55.79333502,1500,50.32751529,4300,54.94084521,7970.7,57.48974084,5120.7,51.83300273,7920.7,56.48605807
1.01E+33,TS3 9JE,4537804178,D,C,56,73,House,Semi-Detached,E06000002,E14000819,2013,54,72,277,171,4.8,53,3,57,57,936,780,93,67,91,Single,Y,1,,,2104,100,double glazing installed before 2002,Normal,1,5,5,91,0,From main system,4,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"System built, as built, no insulation (assumed)",1,Very Poor,-1,0,N/A,"Pitched, 200 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,Programmer and room thermostat,Average,3,Low energy lighting in 91% of fixed outlets,5,Very Good,mains gas (not community),0,0,,,0,,natural,England and Wales: 1930-1949,rental (social),11,10,2,2,1,17.977,0,2,1,0,2.3,66.95688186,2978.52408,0,1,0.216,2.3,-1,0,250,2,3,0.802450549,12929.29,66.13304804,10229.29,62.19683907,6212.5,61.49971928,3412.5,57.76660803,2800,59.62195583,7429.29,58.35881995,4016.79,56.09007361,6816.79,60.01572695,8912.5,64.69829617,6112.5,62.47140344,2700,61.21585427,5500,63.57305889,10129.29,63.81480258,6716.79,62.2798865,9516.79,64.80094298
2.20E+32,TS18 3LF,4631586568,D,C,58,72,House,Mid-Terrace,E06000004,E14000971,2009,51,68,347,226,4.5,58,3,67,37,630,430,97,86,78.2,Single,Y,1,,,2107,100,double glazing installed before 2002,Normal,1,4,4,20,0,From main system,4,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"Cavity wall, as built, no insulation (assumed)",2,Poor,-1,0,N/A,"Flat, no insulation (assumed)",1,Very Poor,"Boiler and radiators, mains gas",4,Good,"Programmer, TRVs and bypass",Poor,2,Low energy lighting in 20% of fixed outlets,2,Poor,mains gas - this is for backwards compatibility only and should not be used,0,0,,2.7,0,N,natural,England and Wales: 1900-1929,owner-occupied,,,39,2,1,16.4154,0,1,1,0,2.3,71.58964635,2681.709742,0,0,0.216,2.3,-1,0,250,1.5,2,0.790084399,10853.2,70.17564803,9353.2,64.7076626,5732.5,63.52524254,2932.5,61.48475711,2800,64.21670432,6553.2,62.38702555,3620.7,62.04905102,6420.7,65.47864413,7232.5,69.20568461,4432.5,67.01032137,1500,64.84527828,4300,68.22422597,8053.2,68.23248013,5120.7,65.99737743,7920.7,69.19531896
7.23E+32,TS3 9NN,6857723968,D,B,68,82,House,Semi-Detached,E06000002,E14000819,2016,65,78,227,137,3.2,40,2,95,54,558,565,113,75,80,Single,Y,1,,,2106,100,double glazing installed during or after 2002,Normal,0,5,5,23,0,From main system,4,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,4,Good,"Cavity wall, filled cavity",4,Good,0.216,0,N/A,"Pitched, 100 mm loft insulation",3,Average,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in 23% of fixed outlets,2,Poor,mains gas (not community),0,0,,2.4,,N,natural,England and Wales: 1930-1949,rental (social),,,10,1,1,16.635,0,2,0,0,2.3,71.79880005,2727.483497,0,1,0.216,2.3,-1,0,250,0.7,3,0.7920625,12120.7,73.18488018,9420.7,72.79087495,5800,72.79087495,3000,69.70233926,2800,70.80759926,6620.7,69.70233926,3620.7,66.81210113,6420.7,70.80759926,8500,73.24803144,5700,70.43533066,2700,67.76824274,5500,71.48790595,9320.7,70.3721794,6320.7,67.70509147,9120.7,71.42475468
1.08E+33,TS1 1JU,102819178,E,C,53,69,Flat,Enclosed Mid-Terrace,E06000002,E14000819,2014,51,71,383,223,3.5,74,2,34,34,454,266,324,226,47,Unknown,Y,1,N,,2106,100,"double glazing, unknown install date",Normal,1,2,2,100,0,"From main system, no cylinder thermostat",2,Poor,"To unheated space, no insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"Cavity wall, as built, partial insulation (assumed)",3,Average,-1,0,N/A,(another dwelling above),0,N/A,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in all fixed outlets,5,Very Good,mains gas (not community),0,1,7.47,,0,,natural,England and Wales: 1976-1982,rental (social),7,7,27,0,1,7.6103,0,5,1,0,2.3,63.56482516,1753.471375,0,0,0.216,0,-1,0,260,1,1,0.838078723,-1,-1,-1,-1,-1,-1,-1,-1,2800,69.46424294,-1,-1,1640.25,59.24571401,4440.25,70.00246368,-1,-1,-1,-1,1000,63.36573613,3800,70.51721489,-1,-1,2640.25,64.44610351,5440.25,71.16888182
1.16E+32,TS17 8JE,9547778468,D,B,68,85,House,Semi-Detached,E06000004,E14000971,2013,67,85,197,91,3.5,38,1.7,89,53,608,489,107,68,94,Single,Y,1,,,2104,100,double glazing installed before 2002,Normal,0,4,4,33,0,From main system,4,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"Cavity wall, filled cavity",4,Good,-1,0,N/A,"Pitched, 200 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,Programmer and room thermostat,Average,3,Low energy lighting in 33% of fixed outlets,3,Average,mains gas (not community),0,0,,,0,,natural,England and Wales: 1950-1966,rental (private),9,3,2,2,1,17.6786,0,3,0,0,2.3,71.015889,3045.878194,0,1,0.216,2.3,-1,0,250,0.7,2,0.811929787,13041.79,74.37187583,10341.79,73.96159315,6325,72.84962087,3525,70.13428676,2800,71.20633198,7541.79,71.19929823,4016.79,69.44929292,6816.79,72.17565167,9025,73.08541352,6225,70.74272768,2700,69.49111289,5500,71.76962909,10241.79,71.99581484,6716.79,70.41741747,9516.79,72.75754231
